;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;GIOTUOI-266;Vuông tròn 1800x400;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-266;Vuông tròn 1800x400;m²; 4,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 3.231.600 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-267;N?i chân 1800x500;m²; 2,0 ;;; -   ;;;;;;GIOTUOI-267;N?i chân 1800x500;m²; 2,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 1.615.800 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-268;Gi?m c?p 1800x400-1800x250;m²; 5,0 ;;; -   ;;;;;;GIOTUOI-268;Gi?m c?p 1800x400-1800x250;m²; 5,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 4.039.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-269;Box mi?ng gió 1000x300;m²; 5,0 ;;; -   ;;;;;;GIOTUOI-269;Box mi?ng gió 1000x300;m²; 5,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 3.688.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-270;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-270;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 23.175.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-271;Cung c?p và l?p ??t Tole soi l?;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-271;Cung c?p và l?p ??t Tole soi l?;m²; 45,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 12.010.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-272;FAF-B1F-Z5-03;;;;; -   ;;;;;;GIOTUOI-272;FAF-B1F-Z5-03;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-273;?ng th?ng 1800x500;m²; 8,0 ;;; -   ;;;;;;GIOTUOI-273;?ng th?ng 1800x500;m²; 8,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 6.016.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-274;?ng th?ng 1800x500;m²; 11,0 ;;; -   ;;;;;;GIOTUOI-274;?ng th?ng 1800x500;m²; 11,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 8.272.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-275;?ng th?ng 1800x400;m²; 20,0 ;;; -   ;;;;;;GIOTUOI-275;?ng th?ng 1800x400;m²; 20,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 15.040.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-276;?ng th?ng 1800x400;m²; 27,0 ;;; -   ;;;;;;GIOTUOI-276;?ng th?ng 1800x400;m²; 27,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 20.304.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-277;?ng th?ng 1800x250;m²; 42,0 ;;; -   ;;;;;;GIOTUOI-277;?ng th?ng 1800x250;m²; 42,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 31.584.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-278;Co 45o 1800x500;m²; 7,0 ;;; -   ;;;;;;GIOTUOI-278;Co 45o 1800x500;m²; 7,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 5.655.300 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-279;Vuông tròn 1800x500;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-279;Vuông tròn 1800x500;m²; 4,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 3.231.600 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-280;Vuông tròn 1800x400;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-280;Vuông tròn 1800x400;m²; 4,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 3.231.600 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-281;N?i chân 1800x500;m²; 2,0 ;;; -   ;;;;;;GIOTUOI-281;N?i chân 1800x500;m²; 2,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 1.615.800 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-282;Gi?m c?p 1800x400-1800x250;m²; 5,0 ;;; -   ;;;;;;GIOTUOI-282;Gi?m c?p 1800x400-1800x250;m²; 5,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 4.039.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-283;Box mi?ng gió 1000x300;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-283;Box mi?ng gió 1000x300;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-284;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-284;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 23.175.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-285;Cung c?p và l?p ??t Tole soi l?;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-285;Cung c?p và l?p ??t Tole soi l?;m²; 45,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 12.010.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-286;FAF-B1F-Z5-04;;;;; -   ;;;;;;GIOTUOI-286;FAF-B1F-Z5-04;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-287;?ng th?ng 1800x500;m²; 8,0 ;;; -   ;;;;;;GIOTUOI-287;?ng th?ng 1800x500;m²; 8,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 6.016.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-288;?ng th?ng 1800x500;m²; 11,0 ;;; -   ;;;;;;GIOTUOI-288;?ng th?ng 1800x500;m²; 11,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 8.272.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-289;?ng th?ng 1800x400;m²; 20,0 ;;; -   ;;;;;;GIOTUOI-289;?ng th?ng 1800x400;m²; 20,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 15.040.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-290;?ng th?ng 1800x400;m²; 27,0 ;;; -   ;;;;;;GIOTUOI-290;?ng th?ng 1800x400;m²; 27,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 20.304.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-291;?ng th?ng 1800x250;m²; 42,0 ;;; -   ;;;;;;GIOTUOI-291;?ng th?ng 1800x250;m²; 42,00 ; -   ;;; 559.100 ; 192.900 ; 752.000 ; 31.584.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-292;Co 45o 1800x500;m²; 7,0 ;;; -   ;;;;;;GIOTUOI-292;Co 45o 1800x500;m²; 7,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 5.655.300 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-293;Vuông tròn 1800x500;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-293;Vuông tròn 1800x500;m²; 4,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 3.231.600 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-294;Vuông tròn 1800x400;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-294;Vuông tròn 1800x400;m²; 4,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 3.231.600 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-295;N?i chân 1800x500;m²; 2,0 ;;; -   ;;;;;;GIOTUOI-295;N?i chân 1800x500;m²; 2,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 1.615.800 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-296;Gi?m c?p 1800x400-1800x250;m²; 5,0 ;;; -   ;;;;;;GIOTUOI-296;Gi?m c?p 1800x400-1800x250;m²; 5,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 4.039.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-297;Box mi?ng gió 1000x300;m²; 4,0 ;;; -   ;;;;;;GIOTUOI-297;Box mi?ng gió 1000x300;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-298;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-298;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 45,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 23.175.000 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-299;Cung c?p và l?p ??t Tole soi l?;m²; 45,0 ;;; -   ;;;;;;GIOTUOI-299;Cung c?p và l?p ??t Tole soi l?;m²; 45,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 12.010.500 ; -   ; -   ; -   ;0,00%;;;
;GIOTUOI-300;V?t t? ph?;Lô; 1,0 ;;; -   ;;;;;;GIOTUOI-300;V?t t? ph?;Lô; 1,00 ; -   ;;; 80.000.000 ; 20.000.000 ; 100.000.000 ; 100.000.000 ; -   ; -   ; -   ;0,00%;;;
III;;T?o áp s?nh h?m;;;;; -   ;;;;;III;;T?o áp s?nh h?m;;; -   ;;;;;; 247.667.400 ; -   ; -   ; -   ;0,00%;;;
;;?ng gió t?ng áp s?nh thang máy t?ng h?m;;;;; -   ;;;;;;;?ng gió t?ng áp s?nh thang máy t?ng h?m;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;;PAF-B1F-Z1-01;;;;; -   ;;;;;;;PAF-B1F-Z1-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-1;?ng th?ng 1000x250;m²; 4,5 ;;; -   ;;;;;;TAOAPHAM-1;?ng th?ng 1000x250;m²; 4,50 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 3.096.450 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-2;?ng th?ng 1000x150;m²; 15,0 ;;; -   ;;;;;;TAOAPHAM-2;?ng th?ng 1000x150;m²; 15,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 10.321.500 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-3;?ng th?ng 1000x150;m²; 50,0 ;;; -   ;;;;;;TAOAPHAM-3;?ng th?ng 1000x150;m²; 50,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 34.405.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-4;?ng th?ng 350x150;m²; 13,0 ;;; -   ;;;;;;TAOAPHAM-4;?ng th?ng 350x150;m²; 13,00 ; -   ;;; 440.400 ; 186.400 ; 626.800 ; 8.148.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-5;Co 90o 1000x150;m²; 4,0 ;;; -   ;;;;;;TAOAPHAM-5;Co 90o 1000x150;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-6;Co 90o 1000x150;m²; 4,0 ;;; -   ;;;;;;TAOAPHAM-6;Co 90o 1000x150;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-7;Co 90o 350x150;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-7;Co 90o 350x150;m²; 1,00 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 670.800 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-8;Vuông tròn 1000x150;m²; 2,5 ;;; -   ;;;;;;TAOAPHAM-8;Vuông tròn 1000x150;m²; 2,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.844.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-9;Gi?m c?p 1000x150-350x150;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-9;Gi?m c?p 1000x150-350x150;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-10;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-10;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-11;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,0 ;;; -   ;;;;;;TAOAPHAM-11;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 10.815.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-12;Cung c?p và l?p ??t Tole soi l?;m²; 21,0 ;;; -   ;;;;;;TAOAPHAM-12;Cung c?p và l?p ??t Tole soi l?;m²; 21,00 ; -   ;;; 254.000 ; 38.600 ; 292.600 ; 6.144.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-13;PAF-B1F-Z2-01;;;;; -   ;;;;;;TAOAPHAM-13;PAF-B1F-Z2-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-14;?ng th?ng 650x150;m²; 3,0 ;;; -   ;;;;;;TAOAPHAM-14;?ng th?ng 650x150;m²; 3,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 2.064.300 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-15;?ng th?ng 650x150;m²; 5,5 ;;; -   ;;;;;;TAOAPHAM-15;?ng th?ng 650x150;m²; 5,50 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 3.784.550 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-16;?ng th?ng 650x150;m²; 27,0 ;;; -   ;;;;;;TAOAPHAM-16;?ng th?ng 650x150;m²; 27,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 18.578.700 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-17;Co 90o 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-17;Co 90o 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-18;Co 45o 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-18;Co 45o 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-19;Vuông tròn 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-19;Vuông tròn 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-20;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-20;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-21;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 7,0 ;;; -   ;;;;;;TAOAPHAM-21;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 7,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 3.605.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-22;Cung c?p và l?p ??t Tole soi l?;m²; 7,0 ;;; -   ;;;;;;TAOAPHAM-22;Cung c?p và l?p ??t Tole soi l?;m²; 7,00 ; -   ;;; 254.000 ; 38.600 ; 292.600 ; 2.048.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-23;PAF-B1F-Z5-01;;;;; -   ;;;;;;TAOAPHAM-23;PAF-B1F-Z5-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-24;?ng th?ng 1000x250;m²; 4,5 ;;; -   ;;;;;;TAOAPHAM-24;?ng th?ng 1000x250;m²; 4,50 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 3.096.450 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-25;?ng th?ng 1000x150;m²; 15,0 ;;; -   ;;;;;;TAOAPHAM-25;?ng th?ng 1000x150;m²; 15,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 10.321.500 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-26;?ng th?ng 1000x150;m²; 50,0 ;;; -   ;;;;;;TAOAPHAM-26;?ng th?ng 1000x150;m²; 50,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 34.405.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-27;?ng th?ng 350x150;m²; 13,0 ;;; -   ;;;;;;TAOAPHAM-27;?ng th?ng 350x150;m²; 13,00 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 8.720.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-28;Co 90o 1000x150;m²; 4,0 ;;; -   ;;;;;;TAOAPHAM-28;Co 90o 1000x150;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-29;Co 90o 1000x150;m²; 4,0 ;;; -   ;;;;;;TAOAPHAM-29;Co 90o 1000x150;m²; 4,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.950.400 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-30;Co 90o 350x150;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-30;Co 90o 350x150;m²; 1,00 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 670.800 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-31;Vuông tròn 1000x150;m²; 2,5 ;;; -   ;;;;;;TAOAPHAM-31;Vuông tròn 1000x150;m²; 2,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.844.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-32;Gi?m c?p 1000x150-350x150;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-32;Gi?m c?p 1000x150-350x150;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-33;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-33;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-34;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,0 ;;; -   ;;;;;;TAOAPHAM-34;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 10.815.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-35;Cung c?p và l?p ??t Tole soi l?;m²; 21,0 ;;; -   ;;;;;;TAOAPHAM-35;Cung c?p và l?p ??t Tole soi l?;m²; 21,00 ; -   ;;; 254.000 ; 38.600 ; 292.600 ; 6.144.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-36;PAF-B1F-Z6-01;;;;; -   ;;;;;;TAOAPHAM-36;PAF-B1F-Z6-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-37;?ng th?ng 650x150;m²; 3,0 ;;; -   ;;;;;;TAOAPHAM-37;?ng th?ng 650x150;m²; 3,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 2.064.300 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-38;?ng th?ng 650x150;m²; 5,5 ;;; -   ;;;;;;TAOAPHAM-38;?ng th?ng 650x150;m²; 5,50 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 3.784.550 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-39;?ng th?ng 650x150;m²; 27,0 ;;; -   ;;;;;;TAOAPHAM-39;?ng th?ng 650x150;m²; 27,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 18.578.700 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-40;Co 90o 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-40;Co 90o 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-41;Co 45o 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-41;Co 45o 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-42;Vuông tròn 650x150;m²; 2,0 ;;; -   ;;;;;;TAOAPHAM-42;Vuông tròn 650x150;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-43;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;TAOAPHAM-43;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-44;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 7,0 ;;; -   ;;;;;;TAOAPHAM-44;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 7,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 3.605.000 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-45;Cung c?p và l?p ??t Tole soi l?;m²; 7,0 ;;; -   ;;;;;;TAOAPHAM-45;Cung c?p và l?p ??t Tole soi l?;m²; 7,00 ; -   ;;; 254.000 ; 38.600 ; 292.600 ; 2.048.200 ; -   ; -   ; -   ;0,00%;;;
;TAOAPHAM-46;V?t t? ph?;Lô; 1,0 ;;; -   ;;;;;;TAOAPHAM-46;V?t t? ph?;Lô; 1,00 ; -   ;;; 8.361.000 ; 2.603.000 ; 10.964.000 ; 10.964.000 ; -   ; -   ; -   ;0,00%;;;
IV;;Hút mùi h?m;;;;; -   ;;;;;IV;;Hút mùi h?m;;; -   ;;;;;; 190.346.380 ; -   ; -   ; -   ;0,00%;;;
;;?ng gió hút mùi phòng k? thu?t t?ng h?m;;;;; -   ;;;;;;;?ng gió hút mùi phòng k? thu?t t?ng h?m;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;;H?m 1;;;;; -   ;;;;;;;H?m 1;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;;H? th?ng hút khói H?m 1;;;;; -   ;;;;;;;H? th?ng hút khói H?m 1;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;;EAF-B1F-Z1-01;;;;; -   ;;;;;;;EAF-B1F-Z1-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-1;?ng th?ng 850x250;m²; 13,0 ;;; -   ;;;;;;HUTMUIHAM-1;?ng th?ng 850x250;m²; 13,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 8.945.300 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-2;?ng th?ng 850x250;m²; 16,0 ;;; -   ;;;;;;HUTMUIHAM-2;?ng th?ng 850x250;m²; 16,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 11.009.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-3;Co 90o 850x250;m²; 3,0 ;;; -   ;;;;;;HUTMUIHAM-3;Co 90o 850x250;m²; 3,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.212.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-4;Co 90o 850x250;m²; 3,0 ;;; -   ;;;;;;HUTMUIHAM-4;Co 90o 850x250;m²; 3,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 2.212.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-5;Vuông tròn 850x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-5;Vuông tròn 850x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-6;N?i chân 850x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-6;N?i chân 850x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-7;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-7;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-8;Box EAL 2500x300;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-8;Box EAL 2500x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-9;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,0 ;;; -   ;;;;;;HUTMUIHAM-9;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 21,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 10.815.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-10;Cung c?p và l?p ??t Tole soi l?;m²; 21,0 ;;; -   ;;;;;;HUTMUIHAM-10;Cung c?p và l?p ??t Tole soi l?;m²; 21,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 5.604.900 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-11;EAF-B1F-Z1-02;;;;; -   ;;;;;;HUTMUIHAM-11;EAF-B1F-Z1-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-12;?ng th?ng 300x200;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-12;?ng th?ng 300x200;m²; 8,00 ; -   ;;; 440.400 ; 186.400 ; 626.800 ; 5.014.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-13;Vuông tròn 300x200;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-13;Vuông tròn 300x200;m²; 0,50 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 335.400 ; -   ; -   ; -   ;0,00%;;;
